brand,video_id,title,published_at,views,likes,comments,duration
FC Barcelona,qIgunD4twxQ,HIGHLIGHTS | BARÇA LEGENDS 2 vs 2 REAL MADRID LEYENDAS 🔵🔴,2025-04-13T22:56:39Z,105103,4275,199,PT5M36S
FC Barcelona,dQsjqA33TfE,Lamine is PURE MAGIC 💫 #fcbarcelona #lamineyamal #shorts,2025-04-13T18:00:28Z,51003,4072,50,PT1M16S
FC Barcelona,wOylKOxjois,LIGA F | FC BARCELONA 6 vs 0 ATLETICO MADRID 🔵🔴,2025-04-13T17:57:19Z,33380,3316,194,PT3M10S
FC Barcelona,jaepH5uKIsE,ALL EYES ON DORTMUND ⭐ | FC Barcelona Training 🔵🔴,2025-04-13T14:26:10Z,72353,6602,283,PT5M38S
FC Barcelona,fYrSypTRHnE,Always giving back to the culers 💙❤️ #fcbarcelona #gavi #shorts,2025-04-13T09:15:03Z,430847,18307,106,PT10S
FC Barcelona,ffAFGnZIwQ0,"Proud of this team 🫶 Very important win, culers! #fcbarcelona #shorts",2025-04-13T07:00:41Z,175827,14261,140,PT29S
FC Barcelona,xRdydAqsUw8,🔴 BARÇA LIVE | LEGANÉS vs FC BARCELONA | LA LIGA 24/25 ⚽,2025-04-12T22:26:30Z,482603,6476,18,PT3H50M24S
FC Barcelona,v_twqUXz9mE,LEGANÉS 0 vs 1 FC BARCELONA | LALIGA 2024/25 MD31,2025-04-12T21:15:49Z,958265,27590,1008,PT3M11S
FC Barcelona,hmqO_GZbWG4,GOAL FOR BARÇAAAAAAA! #laligahighlights #fcbarcelona #shorts,2025-04-12T20:25:53Z,147206,9828,114,PT20S
FC Barcelona,mk4mQooQxhs,INCREDIBLE FROM RAPHINHA 🤯 #LaLigaHighlights #fcbarcelona #shorts,2025-04-12T20:20:56Z,197429,9815,112,PT26S
FC Barcelona,GlKdSGsx0Js,What a save from Tek! 👀❌ #laligahighlights #fcbarcelona #shorts #szczęsny,2025-04-12T19:21:32Z,526585,18091,162,PT17S
FC Barcelona,xzJuJSJMA8w,"👋 Hola, Madrid!  #fcbarcelona #shorts",2025-04-12T13:17:14Z,459303,21045,301,PT19S
FC Barcelona,aiTH4C-jcF0,"You see him, now you don’t 🤪 #fcbarcelona #championsleague #lamineyamal #football #shorts",2025-04-12T10:00:03Z,1274207,31577,203,PT8S
FC Barcelona,MIF4cKPgZj0,🔥 MATCH PREVIEW: LEGANÉS vs FC BARCELONA 🔥 | LA LIGA 24/25,2025-04-11T17:15:21Z,154543,10100,513,PT18M29S
FC Barcelona,9uIRimbBJME,From the stands! 🗣️ #fcbarcelona #championsleague #lewandowski #football #shorts,2025-04-11T13:00:15Z,250445,13710,127,PT23S
FC Barcelona,9z7oRZWCRbg,"🙌 Peedri, Peedri 🙌 #fcbarcelona #championsleague #football #pedri #shorts",2025-04-11T11:39:34Z,280630,17348,192,PT12S
FC Barcelona,HQc0KWD6zmw,🍿FC BARCELONA vs BORUSSIA DORTMUND | CHAMPIONS LEAGUE QUARTER-FINAL | THE MOVIE 🎥,2025-04-11T09:46:27Z,161660,8199,260,PT17M53S
FC Barcelona,O52YxvNSzHs,We all celebrated like this 🤩 #fcbarcelona #championsleague #lamineyamal #football #shorts,2025-04-11T08:00:21Z,1436280,48693,308,PT9S
FC Barcelona,jzV7JlckC_0,99 goals for Barça 😮‍💨🔥 #fcbarcelona #championsleague #football #lewandowski #shorts,2025-04-10T21:00:53Z,275812,15876,182,PT21S
FC Barcelona,8vHs-fx-I60,HIGHLIGHTS | FC BARCELONA 4 vs 0 BORUSSIA DORTMUND | UEFA CHAMPIONS LEAGUE 🔵🔴 (WITH COMMENTARY),2025-04-10T21:00:07Z,942897,22250,718,PT4M32S
FC Barcelona,_SsosKZ_XN8,🔴 FULL LIVESTREAM: PRESENTATION OF THE OFFICIAL LAUNCH OF BARÇA MOBILE | FC Barcelona 🔵🔴,2025-04-10T18:55:22Z,45083,3445,66,PT25M56S
FC Barcelona,kxTknO1PbPc,🔴 LIVE: CULERS CORNER | EPISODE 29 | FC Barcelona 🔵🔴,2025-04-10T16:43:20Z,21751,1603,31,PT42M7S
FC Barcelona,qpK9xTw9HYQ,DANI OLMO JOINS THE GROUP | FC Barcelona Training 🔵🔴,2025-04-10T15:43:46Z,166053,12261,523,PT5M27S
FC Barcelona,X8nL0ovPqVo,Ronaldinho came to visit us! 🤙🇧🇷  #fcbarcelona #ronaldinho #football #shorts,2025-04-10T14:05:58Z,1228926,43699,467,PT24S
FC Barcelona,L0j-6viqNTc,FC BARCELONA 4 vs 0 BORUSSIA DORTMUND: GIANT LEAP FORWARD! 🔥🔥 | Un Dia De Partit 🔵🔴,2025-04-10T10:36:03Z,293673,12386,466,PT11M11S
FC Barcelona,WJ5OvfjeM5s,We are allowed to dream 🌟 #fcbarcelona #championsleague #football #shorts #lewandowski,2025-04-09T22:44:13Z,1592499,45068,413,PT10S
FC Barcelona,3ypf25Gp2hQ,🔴 BARÇA LIVE | FC BARCELONA vs BORUSSIA DORTMUND | UEFA CHAMPIONS LEAGUE 24/25 ⚽,2025-04-09T22:29:21Z,1116185,11056,52,PT3H47M50S
FC Barcelona,zuHzqaBPzf4,Level up! 💫 #fcbarcelona #championsleague #football #shorts,2025-04-09T18:26:08Z,748372,31657,293,PT31S
FC Barcelona,3jQp4sziW_w,Big game player 🌟 #fcbarcelona #championsleague #football #shorts,2025-04-09T18:03:16Z,583910,24129,302,PT9S
FC Barcelona,GooPEEFpT38,Goosebumps. 💫  #fcbarcelona #championsleague #BarçaBVB #football #shorts,2025-04-09T16:39:18Z,181075,10334,140,PT30S
FC Barcelona,74zFlXP7gI8,Nits de Barça 💫 #fcbarcelona #football #shorts #championsleague,2025-04-09T10:00:16Z,125246,8665,107,PT1M5S
FC Barcelona,WgIXjvzb9no,🔥 MATCH PREVIEW: FC BARCELONA vs BORUSSIA DORTMUND🔥| UEFA CHAMPIONS LEAGUE QUARTER FINALS,2025-04-08T17:09:06Z,245545,13668,640,PT14M58S
FC Barcelona,3Qr2zctn958,Sempre Gavi 💙❤️ #fcbarcelona #laligahighlights,2025-04-08T15:00:08Z,295954,14748,125,PT18S
FC Barcelona,Fc6yWX73G7s,Preppin' for tomorrow 🔥  #fcbarcelona #shorts #championsleague,2025-04-08T12:51:31Z,318209,16168,154,PT20S
FC Barcelona,ZSOZxFZ5lkY,🔴 FULL LIVESTREAM: FINAL TRAINING BEFORE BORUSSIA DORTMUND | FC Barcelona 🔵🔴,2025-04-08T10:17:19Z,136377,7223,166,PT19M17S
FC Barcelona,uyIY8RUrnDI,🔥 ALL GOALS FC BARCELONA vs BORUSSIA DORTMUND,2025-04-08T08:30:23Z,78441,4635,181,PT2M24S
FC Barcelona,xXCSxtAK7Ns,Messi vs BVB 🐐 #fcbarcelona #football #shorts,2025-04-07T19:00:47Z,327564,18756,313,PT22S
FC Barcelona,OuXWmlKUD4Q,Báilalo Rocky 🕺 #fcbarcelona #football #shorts,2025-04-07T17:50:20Z,13585564,189108,1756,PT7S
FC Barcelona,MmL57sdM_xI,SHARP & FOCUSED for DORTMUND | FC Barcelona Training 🔵🔴,2025-04-07T16:33:59Z,270664,16016,702,PT7M23S
FC Barcelona,HfBSAnZOPhw,Caption this 🤣 #fcbarcelona #football #shorts,2025-04-07T15:19:46Z,5619963,86514,268,PT11S
FC Barcelona,SSX4eRh69b8,FRENKIE DE JONG & PEDRI PLAY... GUESS WHO?? | CHAMPIONS LEAGUE EDITION | FC Barcelona 👀🔵🔴,2025-04-07T12:00:44Z,304082,26921,714,PT4M4S
FC Barcelona,-817-xBocqw,HIGHLIGHTS | BARÇA LEGENDS 0 vs 2 REAL MADRID LEYENDAS 🔵🔴,2025-04-06T16:24:23Z,585709,13801,715,PT3M49S
FC Barcelona,sTfJYk3b5u8,🔴 BARÇA LIVE | FC BARCELONA vs BETIS | LA LIGA 24/25 ⚽,2025-04-05T22:10:40Z,586207,7076,29,PT3H31M49S
FC Barcelona,cQcBFFREkU4,FC BARCELONA 1 vs 1 BETIS | LALIGA 2024/25 MD30,2025-04-05T21:26:37Z,848934,21397,1334,PT3M6S
FC Barcelona,4RDbVvWyayI,Enjoy 🍿 #fcbarcelona #laligahighlights #shorts,2025-04-05T20:26:04Z,625055,19034,152,PT17S
FC Barcelona,cDg0hT3s8rg,GAVIIIIIIIIIII! 💙❤️ #fcbarcelona #laligahighlights #football #shorts,2025-04-05T20:23:11Z,355450,17506,161,PT12S
FC Barcelona,7TrNPTy6a2M,Báilalo Rocky 🕺 #fcbarcelona #football #shorts,2025-04-05T18:11:49Z,1933987,48316,257,PT9S
FC Barcelona,7rDIcUxktpw,The real morning routine before a match 😉⚽️ #fcbarcelona #shorts,2025-04-04T18:00:10Z,1651079,59664,338,PT31S
FC Barcelona,kfse5M9ps8c,🔥 MATCH PREVIEW: FC BARCELONA vs BETIS 🔥 | LA LIGA 24/25,2025-04-04T17:18:44Z,134145,8929,530,PT14M16S
FC Barcelona,bKyH0naqvig,🍿FC BARCELONA vs ATLETICO MADRID | COPA DEL REY SEMIFINALS | THE MOVIE 🎥,2025-04-04T13:27:49Z,201677,9460,292,PT35M51S
FC Barcelona,UECPkF0aoc4,🔴 LIVE: CULERS CORNER | EPISODE 28 | FC Barcelona 🔵🔴,2025-04-03T17:44:25Z,22935,1578,22,PT45M31S
FC Barcelona,MGvQg6HOi0c,SHARK ATTACK 🦈 #fcbarcelona #shorts #copadelrey #ferrantorres,2025-04-03T16:41:38Z,532822,22024,254,PT13S
FC Barcelona,P97KNL8BpZk,CUP FINALISTS!!! CLÁSICO FINAL 🔜🍿 | UN DIA DE PARTIT 🔵🔴,2025-04-03T13:16:25Z,198120,11944,435,PT10M1S
FC Barcelona,66P4Z51LWSg,"🫶🏻 See you in the final, culers! 💙❤️ #fcbarcelona #shorts #copadelrey",2025-04-03T07:00:03Z,369587,21318,188,PT26S
FC Barcelona,AM1WsooY_uc,🔴 BARÇA LIVE by ESTRELLA DAMM | ATLETICO MADRID vs FC BARCELONA | COPA DEL REY 24/25 ⚽,2025-04-02T22:43:45Z,749382,6787,48,PT3H33M56S
FC Barcelona,M95HY-48nls,WE DID IT!!!! 💙❤️ #fcbarcelona #football #shorts,2025-04-02T22:31:15Z,2150245,68430,479,PT9S
FC Barcelona,8FsldjJe_o0,FINAL MOOD!!!! 🏆 #fcbarcelona #football #shorts,2025-04-02T22:14:42Z,685664,41515,295,PT18S
FC Barcelona,2quJsKi7224,The Shark always returns! 🦈 #fcbarcelona #shorts #copadelrey,2025-04-02T21:49:23Z,361047,21185,182,PT18S
FC Barcelona,gmfGyfGIUmQ,HIGHLIGHTS | ATLETICO MADRID 0 vs 1 FC BARCELONA | COPA DEL REY 24/25,2025-04-02T21:48:35Z,5271555,100038,3269,PT3M58S
FC Barcelona,JkkHxEAjww0,Some skills here ✨ #fcbarcelona #lamineyamal #football #shorts,2025-04-02T19:04:42Z,1389917,41308,204,PT18S
FC Barcelona,2Vvz7iLwR3g,Pitch and ball inspection 👀 #fcbarcelona #shorts #copadelrey,2025-04-02T18:44:24Z,466273,21775,129,PT23S
FC Barcelona,Hr9qPN9RypE,It's crunch time 💥  #fcbarcelona #football #shorts,2025-04-02T18:30:59Z,504628,23579,211,PT37S
FC Barcelona,nYlS-8Bh5Cg,"Hola, Madrid. @nikefootball 🔥 #fcbarcelona #shorts #copadelrey",2025-04-02T12:36:14Z,893915,33561,410,PT27S
FC Barcelona,IdP-kOa8BFg,🔥 MATCH PREVIEW: ATLETICO MADRID vs FC BARCELONA 🔥 | COPA DEL REY 24/25,2025-04-01T16:58:20Z,202497,12223,579,PT15M4S
FC Barcelona,vYzveC_2zjw,Morning routine 🧊🍋 #fcbarcelona #shorts #cat,2025-04-01T14:53:03Z,2901544,57128,957,PT26S
FC Barcelona,ljp_2Mh2PjU,💪 CUP MENTALITY | FC Barcelona Training 🔵🔴,2025-03-31T14:28:46Z,253907,14897,582,PT5M59S
FC Barcelona,o2LCfIW8cXY,⚽️ 𝗙𝗨́𝗧𝗕𝗢𝗟-𝗧𝗘𝗡𝗜𝗦 🎾 Who will win the tournament? 🏆 #fcbarcelona #football #shorts,2025-03-31T11:28:32Z,1392099,45866,362,PT59S
FC Barcelona,HxUePENtpSw,POV: You win tickets to Energy Fest after a heated dance battle 💃🔥 #fcbarcelona #football #shorts,2025-03-31T10:51:10Z,235116,8650,44,PT1M2S
FC Barcelona,SC-dPacg4xE,🔵🔴 FC BARCELONA Players FACE OFF in EPIC FOOTBALL TENNIS Battles! 🎾⚽🔥,2025-03-31T09:40:27Z,792494,25336,620,PT11M21S
FC Barcelona,POwio7p-6mg,FC BARCELONA 4 vs 1 GIRONA | LALIGA 2024/25 MD29 (WITH COMMENTARY),2025-03-30T20:05:00Z,1935731,48157,1333,PT3M8S
FC Barcelona,Gqut0grzxjc,Celebrating his 💯games with the Barça Fam ❤️‍🔥#fcbarcelona #shorts #ericgarcia,2025-03-30T19:23:26Z,803746,38124,294,PT16S
FC Barcelona,uzDFoTF6UWY,LIGA F | GRANADA 0 vs 2 FC BARCELONA🔵🔴,2025-03-30T18:05:36Z,40451,2989,151,PT3M11S
FC Barcelona,KtjVlI14ZbQ,🔴 BARÇA LIVE | FC BARCELONA vs GIRONA | LA LIGA 24/25 ⚽,2025-03-30T17:36:05Z,474138,7214,41,PT3H40M24S
FC Barcelona,Uj_ZH7pzjlw,GOALSKI!!!!!! #laligahighlights #fcbarcelona #shorts #lewandowski,2025-03-30T15:55:28Z,285693,16812,133,PT18S
FC Barcelona,EMFa8Ol9Cq4,AND WE TAKE THE LEAD!!!! 💥#laligahighlights #fcbarcelona #shorts,2025-03-30T15:13:20Z,190075,12572,95,PT12S
FC Barcelona,dzGcEoVF1t0,Lamine Yamal Nasraoui Ebana #laligahighlights #fcbarcelona #shorts,2025-03-30T14:52:34Z,273414,16258,122,PT31S
FC Barcelona,VHgDF0Calvw,Saturdar afternoon plan with CAT 😸🏗️ #fcbarcelona #shorts #cat,2025-03-29T18:30:37Z,186424,12301,137,PT40S
FC Barcelona,_qDd7BoeYQY,FINAL PREPARATIONS FOR THE DERBY! | FC Barcelona Training 🔵🔴,2025-03-29T17:28:16Z,89686,7203,299,PT3M33S
FC Barcelona,wdkyrXQ5QHo,😍 It happened on Thursday but it feels just as good to see it today #fcbarcelona #laligahighlights,2025-03-29T13:30:41Z,1216182,25463,165,PT7S
FC Barcelona,e5ZAVa7vszk,🍿FC Barcelona's BEST Skills in 2025 (So Far!) – INSANE Moves! 💙❤️,2025-03-29T10:00:55Z,121171,6024,229,PT4M55S
FC Barcelona,wUFUhgs2zW4,Ferran was flying. 💨 #laligahighlights #fcbarcelona #shorts,2025-03-29T09:01:08Z,588309,17531,83,PT10S
FC Barcelona,oQS9a8YWDEc,Szczęsny 🥶 #LaLigaHighlights #fcbarcelona #shorts,2025-03-28T20:00:34Z,7604286,60628,389,PT13S
FC Barcelona,Xep_oMlaY2o,FC BARCELONA 6 vs 1 WOLFSBURG | UEFA WOMEN'S CHAMPIONS LEAGUE I HIGHLIGHTS 🔵🔴,2025-03-28T19:45:02Z,64572,3949,323,PT2M14S
FC Barcelona,MYjHCvL4ZD4,BACK in ACTION! Ready for What's Next | FC Barcelona Training 🔵🔴,2025-03-28T17:43:32Z,143069,10105,492,PT8M14S
FC Barcelona,yYiu_CTHU-g,Prime Time Lamine. #laligahighlights #fcbarcelona #shorts,2025-03-28T15:01:22Z,495574,20955,139,PT25S
FC Barcelona,LUslTP10ElA,Turn it up 🔊 #fcbarcelona #shorts,2025-03-28T10:55:55Z,402895,27223,184,PT13S
FC Barcelona,yNfYmfLlRfo,🔴 BARÇA LIVE | FC BARCELONA vs OSASUNA | LA LIGA 24/25 ⚽,2025-03-27T23:07:52Z,400658,5778,27,PT3H28M53S
FC Barcelona,ZH6IYEyXCQk,FC BARCELONA 3 vs 0 OSASUNA | LALIGA 2024/25 MD27,2025-03-27T22:26:15Z,2110857,63301,1803,PT3M10S
FC Barcelona,TPNG_e6sMRA,🤜 GOALSKI 🤛 #laligahighlights #fcbarcelona #shorts,2025-03-27T21:58:06Z,212492,19291,237,PT27S
FC Barcelona,-h_NFpJ1Zqw,Baldeeeeee 🏍️ 🏍️ 🏍️ #laligahighlights #fcbarcelona #shorts,2025-03-27T20:47:19Z,5263374,109724,712,PT13S
FC Barcelona,j88M1kgL7Q0,FERRAN THE SHARK 🦈 #laligahighlights #fcbarcelona #shorts,2025-03-27T20:41:51Z,138178,12717,116,PT27S
FC Barcelona,-Z84h8QYZlM,🔴 LIVE: CULERS CORNER | EPISODE 27 | FC Barcelona 🔵🔴,2025-03-27T17:48:44Z,32240,2074,21,PT48M40S
FC Barcelona,B9ry79qjLjY,Winners of the day. 🙈  #fcbarcelona #shorts,2025-03-26T19:00:13Z,229226,15271,129,PT9S
FC Barcelona,qmf3AUIvNkk,🔥 MATCH PREVIEW:  FC BARCELONA vs OSASUNA 🔥 | LA LIGA 24/25,2025-03-26T17:45:01Z,151915,8919,404,PT14M55S
FC Barcelona,dVYmQRCzjsE,Always on target 🎯 #fcbarcelona #shorts,2025-03-26T15:06:09Z,389903,21457,144,PT18S
FC Barcelona,FO76Rpt0-uE,How many would you get right? 🔵🔴👀 The players try to guess who they see on the #AmbilightTV ✨,2025-03-26T11:00:19Z,650460,41558,217,PT54S
FC Barcelona,fecBH7er8UM,THE 10 BEST GOALS OF 2025 (SO FAR) 💙❤️ | FC Barcelona,2025-03-26T10:19:50Z,266923,8192,285,PT6M10S
FC Barcelona,YaS57ExGZCY,The internationals are back 😍 #fcbarcelona #shorts,2025-03-25T20:30:10Z,223990,20654,171,PT17S
FC Barcelona,Tn-WPHHsxAA,POV: You take part in the Barça x @HernoOfficial photo shoot 📸👔 #fcbarcelona #shorts,2025-03-25T18:00:20Z,92703,8320,88,PT30S
FC Barcelona,x11nczmivNM,INTERNATIONAL PLAYERS RETURN TO TRAINING! 👊 | FC Barcelona training 🔵🔴,2025-03-25T16:34:40Z,182101,11884,518,PT5M59S
FC Barcelona,AoCOM7qcj2o,It's impossible not to laugh with these two 🤣 #fcbarcelona #shorts #pedri #gavi,2025-03-25T14:04:47Z,199994,13676,116,PT49S
FC Barcelona,VZIBEp-FQ3E,🎈💥💥🎈 BOOM! EXPLODING BALLOONS CHALLENGE WITH PEDRI & GAVI | FC Barcelona 🔵🔴,2025-03-25T10:00:40Z,421475,28629,601,PT8M7S
FC Barcelona,2IU_qYSP9Hs,RETURN to WORK | FC Barcelona Training 🔵🔴,2025-03-24T16:19:20Z,145212,9652,459,PT5M14S
FC Barcelona,WN0mYEO1sAU,Jogo bonito art 🎨🇧🇷 ✍️ IG: @Madebyjango  #fcbarcelona #art #neymar,2025-03-24T13:48:31Z,1678190,52772,425,PT8S
FC Barcelona,8RdvK_dXWJ8,HIGHLIGHTS | BARÇA LEGENDS 1 vs 1 REAL MADRID LEYENDAS 🔵🔴,2025-03-24T10:57:20Z,83650,3546,262,PT5M9S
FC Barcelona,hTwWPsCx-eo,LIGA F | FC BARCELONA 1 vs 3 REAL MADRID 🔵🔴,2025-03-23T19:02:57Z,128065,3479,460,PT3M10S
FC Barcelona,A---gquZ1jg,Speed? That’s Balde. 😮‍💨🏎️ #fcbarcelona #shorts #balde,2025-03-23T19:00:05Z,277795,18276,111,PT12S
FC Barcelona,nP3o7nvEBWQ,It's been one week since this epic moment! 🤯💥#LaLigaHighlights,2025-03-23T12:41:57Z,150898,12903,120,PT14S
FC Barcelona,P69CNqbfm7Q,TOP 5 BRAZILIAN GOAL SCORERS IN FC BARCELONA HISTORY 🔵🔴,2025-03-23T09:51:42Z,110667,5086,282,PT3M20S
FC Barcelona,btNdw34yW94,GERARD MARTÍN | MY TOP 11 (ALL-TIME BARÇA LEGENDS) | FC Barcelona 🔵🔴,2025-03-22T15:45:04Z,59294,4780,161,PT2M51S
FC Barcelona,95FP1Nj8b9w,Mood 🐱😂 #fcbarcelona #football #cat #shorts,2025-03-22T15:00:12Z,234914,17039,207,PT14S
FC Barcelona,mXRJOO23CCY,Marc ter Stegen continuing his injury rehab 🧤💪 #fcbarcelona #shorts,2025-03-22T11:30:27Z,151766,15396,279,PT57S
FC Barcelona,jhSKTujkH8I,TER STEGEN already making SAVES! NEW STEP in his RECOVERY PROCESS 💪 | FC Barcelona 🔵🔴,2025-03-22T10:00:53Z,86408,7430,466,PT1M55S
FC Barcelona,qTrT5tzF_A8,This is art 🖼️ IG: Mats.Drawing #fcbarcelona #football #shorts,2025-03-21T20:00:28Z,593679,31641,274,PT40S
FC Barcelona,y2vdCz4xPRY,MARC BERNAL's RECOVERY PROCESS GOING WELL! | FC Barcelona 🔵🔴,2025-03-21T11:01:29Z,128873,10408,457,PT3M30S
FC Barcelona,4BfGJZzBNxg,Join Marc Bernal to a workout session! 🏋️‍♂️👊 #fcbarcelona #football #shorts,2025-03-21T11:00:06Z,291410,24252,253,PT43S
FC Barcelona,1Gg0BwNz46E,🦈 The shark attack #laligahighlights,2025-03-20T21:46:52Z,144482,14082,113,PT14S
FC Barcelona,hyqvC52bKqQ,WOLFSBURG 1 vs 4 FC BARCELONA | UEFA WOMEN'S CHAMPIONS LEAGUE I HIGHLIGHTS 🔵🔴,2025-03-20T20:00:22Z,59887,3570,167,PT2M10S
FC Barcelona,q3KfXEuETMk,🔴 LIVE: CULERS CORNER | EPISODE 26 | FC Barcelona 🔵🔴,2025-03-20T18:51:32Z,37654,2049,105,PT52M41S
FC Barcelona,gl7CdWaiUUI,🏟️ ASTOUNDING PROGRESS!! | INSIDE the NEW SPOTIFY CAMP NOU (VLOG) ❗❗❗❗FC Barcelona 🔵🔴,2025-03-20T09:42:26Z,430551,26925,838,PT6M13S
FC Barcelona,VHRSZX8VJ_A,Good morning from the Spotify Camp Nou construction site 🏗️ ☕️#fcbarcelona #spotifycampnou #shorts,2025-03-20T09:23:39Z,165875,16159,137,PT34S
FC Barcelona,7bIJmEv5ZRE,Pedri is EVERYWHERE 🔥#fcbarcelona #shorts #pedri,2025-03-19T22:00:06Z,1276762,34106,180,PT12S
FC Barcelona,lKHRT794erY,Friendly reminder: He is only 17 years old #fcbarcelona #shorts #lamineyamal,2025-03-19T16:00:05Z,176651,16513,140,PT13S
FC Barcelona,MLlNwTzOavY,🍿COPA DEL REY FINAL 2025 (U19A): FC BARCELONA 5 vs 0 ZARAGOZA 🏆🔵🔴,2025-03-19T14:00:06Z,176288,4462,144,PT1H40M9S
FC Barcelona,TtkpGSFdHo0,El nostre sostre és allà on decidim arribar. 🚀💙❤️𝘕𝘰 𝘭𝘪𝘮𝘪𝘵𝘴. #MovemElMon #fcbarcelona #shorts,2025-03-19T08:30:11Z,95803,6856,38,PT1M1S
FC Barcelona,ckR6-YwzmEc,Lewy with an absolutely stunning goal this weekend 🤩 #fcbarcelona #laligahighlights #shorts,2025-03-18T20:00:29Z,578238,32377,421,PT26S
FC Barcelona,n8ZSQ_E8Y9U,GOALS & SAVES! Precision in training! 🎯 | FC Barcelona Training 🔵🔴,2025-03-18T18:12:07Z,127737,8562,313,PT5M9S
FC Barcelona,OZ93umwwvTk,Two elite Polish strikers 🇵🇱🔥 #fcbarcelona #football #shorts,2025-03-18T16:22:09Z,323716,23492,215,PT10S
FC Barcelona,3ftaOpM2NaA,LEWANDOWSKI & EWA PAJOR play... GUESS WHO?? | FC Barcelona 👀🔵🔴,2025-03-18T14:36:25Z,904122,13699,384,PT3M32S
FC Barcelona,Mr7j6Xt6rWM,RECOVERY & EFFORT: THE GRIND NEVER STOPS! | FC Barcelona Training 🔵🔴,2025-03-17T20:00:17Z,72817,6634,271,PT5M14S
FC Barcelona,V3EGildy6GA,WHAT A COMEBACK! Unforgettable night 🤯🫠  #fcbarcelona #shorts,2025-03-17T20:00:15Z,448553,34714,244,PT19S
FC Barcelona,6NF3FCpbRiI,HANSI FLICK's BEST REACTIONS from the TOUCHLINE against ATLÉTICO MADRID | FC Barcelona,2025-03-17T17:25:27Z,350702,18438,629,PT5M19S
FC Barcelona,XM_noVqSnxM,You could feel this win. 🙌 #fcbarcelona #shorts,2025-03-17T16:00:41Z,195914,21525,133,PT7S
FC Barcelona,0aaN9fIvkJI,ATLETICO MADRID 2 vs 4 FC BARCELONA: WHAT A TURNAROUND! 🔥🔥 | Un Dia De Partit 🔵🔴,2025-03-17T12:10:16Z,392479,18179,513,PT10M21S
FC Barcelona,7GqoVtEtwbw,⏱️SPRINT DUEL @CUPRAOfficial: Balde&Hector 🆚 Olmo&Pablo Torre. Who will be the quickest?  #shorts,2025-03-17T12:02:01Z,119355,8967,52,PT33S
FC Barcelona,bTzNeFYl2nI,🔴 BARÇA LIVE | ATLETICO MADRID vs FC BARCELONA | LA LIGA 24/25 ⚽,2025-03-16T23:23:08Z,923780,12061,52,PT3H42M52S
FC Barcelona,jKUTqJs6nmE,Volume up! 🔊 #fcbarcelona #football #shorts,2025-03-16T23:21:14Z,325726,33496,259,PT10S
FC Barcelona,IIDgosHTAME,COMEBAAAAAAAACKKKK 🤯 #fcbarcelona #laligahighlights #shorts,2025-03-16T22:39:09Z,722818,75147,768,PT29S
FC Barcelona,nuyuCSRx8sI,ATLETICO MADRID 2 vs 4 FC BARCELONA | LALIGA 2024/25 MD28 (WITH COMMENTARY),2025-03-16T22:25:36Z,8131631,208665,7017,PT3M11S
FC Barcelona,a53jxpRHajE,Skill with ball by Lamine Yamal Nasraoui Ebana ✨  #fcbarcelona #football #laligahighlights #shorts,2025-03-16T20:41:56Z,1590830,53005,302,PT12S
FC Barcelona,59eRijDXdsY,Lamine Yamal hits the post 🪵 #fcbarcelona #laligahighlights #shorts,2025-03-16T20:20:50Z,338434,25886,160,PT30S
FC Barcelona,-5-eGiCti0s,Pedri = Magic #fcbarcelona #football #AtletiBarça #shorts,2025-03-16T19:51:11Z,208710,18131,108,PT17S
FC Barcelona,pEg3nr4CXPY,Focus 🧠  #fcbarcelona #football #AtletiBarça #shorts,2025-03-16T18:44:01Z,246834,18521,166,PT37S
FC Barcelona,2j0kcYGJeaM,Fits by @nikefootball 🔝 #fcbarcelona #shorts,2025-03-16T14:33:10Z,367803,25181,184,PT22S
FC Barcelona,pAesSHkzfqM,LIGA F | UD TENERIFE 0 vs 2 FC BARCELONA 🔵🔴,2025-03-15T21:39:00Z,45251,2869,94,PT3M10S
FC Barcelona,MsokKFXoOy8,🔥 MATCH PREVIEW: ATLETICO MADRID vs FC BARCELONA 🔥 | LA LIGA 24/25,2025-03-15T17:08:09Z,150914,9537,422,PT11M48S
FC Barcelona,D6JxNJKDBwU,Pick your team 💙❤️ #fcbarcelona #shorts,2025-03-15T14:50:24Z,159104,15534,290,PT9S
FC Barcelona,PWwRwsEVyHw,"SPEED, INTENSE RONDOS & PRECISION under the RAIN | FC Barcelona Training 🔵🔴",2025-03-14T18:42:55Z,213143,13947,403,PT6M24S
FC Barcelona,RPdlsYPFSMw,Insane 😱 #fcbarcelona #shorts #championsleague #raphinha,2025-03-14T18:00:29Z,602297,40992,271,PT12S
FC Barcelona,Pm-scFIMqyo,POV: flickball from the stands #fcbarcelona #shorts #championsleague,2025-03-14T12:00:05Z,155716,16416,119,PT39S
FC Barcelona,ZQ2SYaQn9PY,Raphinha sets the tone! 🎯 #fcbarcelona #championsleague #shorts,2025-03-13T22:00:24Z,153175,15531,96,PT36S
FC Barcelona,F6Gns22v_J0,Uno di noi 🫡  #fcbarcelona #football #iñigomartinez #shorts,2025-03-13T20:45:00Z,340452,29743,191,PT26S
FC Barcelona,I3gyO3Ewtng,𝗜𝗡̃𝗜𝗚𝗢 𝟮𝟬𝟮𝟲 💙❤️ #fcbarcelona #football #shorts,2025-03-13T18:00:38Z,107026,14237,113,PT13S
